gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT2G19640|ASHR2,15,21,28,18,9,18,27,39,31,21,40,18,29,27,27,31,10,11,14,23,23
AT2G19650|AT2G19650,57,38,44,38,62,84,33,79,55,97,88,34,76,122,53,113,41,29,34,53,69
AT2G19670|ATPRMT1A,14,27,34,13,0,17,14,37,42,25,45,17,27,49,42,32,17,29,0,35,30
AT2G19680|AT2G19680,53,74,104,42,101,122,71,132,99,107,115,77,86,201,71,155,55,47,25,106,90
AT2G19690|PLA2-BETA,15,10,21,0,11,11,10,13,11,17,27,19,10,30,15,23,3,8,6,13,17
AT2G19720|rps15ab,0,18,17,10,8,25,21,26,22,33,23,14,23,17,13,25,13,6,6,27,26
AT2G19710|AT2G19710,19,55,20,34,66,100,22,81,47,58,75,30,34,82,25,71,30,25,36,31,34
AT2G19730|AT2G19730,465,557,547,343,590,682,520,861,659,689,854,640,764,1241,602,1116,419,395,210,820,472
AT2G19740|AT2G19740,137,204,168,111,184,236,166,217,145,235,313,207,209,320,146,272,138,122,50,196,174
AT2G19750|AT2G19750,110,156,180,92,147,204,170,233,183,194,255,211,210,313,143,260,105,102,53,189,139
AT2G19760|PFN1,118,200,177,129,262,381,219,354,224,251,275,192,217,354,153,367,136,106,99,272,229
AT2G19780|AT2G19780,18,38,26,10,22,23,10,22,21,30,38,34,29,63,23,34,13,7,11,31,22
AT2G19790|AT2G19790,87,112,148,99,257,211,130,201,129,127,209,102,114,261,115,275,138,67,41,141,138
AT2G19800|MIOX2,15,10,5,0,14,11,9,33,9,0,26,6,5,35,14,23,5,0,0,22,14
AT2G19810|AT2G19810,43,121,73,109,358,350,98,183,181,132,189,113,75,182,61,379,129,81,177,498,399
AT2G19830|SNF7.2,221,341,286,223,530,556,274,441,319,413,485,306,302,671,260,632,276,182,261,564,503
AT2G19860|HXK2,130,162,173,101,245,289,128,266,192,204,265,145,168,356,140,391,148,97,195,377,337
AT2G19870|AT2G19870,110,140,158,89,70,129,130,180,131,144,212,136,156,273,148,201,100,83,57,105,97
AT2G19880|AT2G19880,64,66,79,53,82,119,49,134,107,77,106,59,68,139,64,116,48,25,54,115,123
AT2G19900|ATNADP-ME1,0,3,0,10,5,0,0,0,0,3,3,0,0,7,0,12,9,0,11,15,14
AT2G19910|AT2G19910,0,6,0,0,0,0,7,10,0,0,7,0,7,7,0,4,0,0,0,7,4
AT2G19930|AT2G19930,5,3,10,0,10,26,13,10,9,5,22,21,18,26,0,22,11,0,0,30,29
AT2G19940|AT2G19940,184,201,207,87,172,243,185,338,221,256,298,207,244,420,213,349,168,126,67,242,176
AT2G19950|GC1,80,94,73,86,102,193,102,167,125,114,136,83,94,193,71,161,81,52,52,151,143
AT2G19970|AT2G19970,2,2,2,0,0,0,2,7,4,3,5,2,4,3,5,3,2,0,3,0,2
AT2G19990|PR-1-LIKE,3,0,2,0,2,2,2,3,0,2,0,2,0,3,0,2,3,0,0,3,2
AT2G20000|HBT,79,109,79,59,100,154,74,124,85,120,162,73,113,208,100,152,52,65,38,102,107
AT2G20010|AT2G20010,39,49,45,73,98,172,62,131,92,85,121,72,47,118,58,130,66,30,31,96,92
AT2G20020|CAF1,154,225,206,137,152,243,200,252,187,232,339,243,289,384,212,423,169,109,167,169,155
AT2G20050|AT2G20050,234,292,220,161,242,388,217,429,229,346,449,225,242,588,271,439,185,136,96,262,308
AT2G20060|AT2G20060,49,123,89,66,73,136,109,122,96,92,152,68,93,169,87,163,84,59,60,128,133
AT2G20100|AT2G20100,5,22,18,18,19,36,10,54,27,21,26,25,24,37,14,44,7,6,0,17,44
AT2G20110|AT2G20110,8,3,3,5,13,10,14,8,6,9,18,11,10,19,3,7,0,0,0,9,9
AT2G20120|COV1,67,84,91,47,96,125,58,106,72,84,106,71,94,149,50,140,45,52,9,110,89
AT2G20130|LCV1,19,46,62,24,78,100,32,76,56,33,78,43,45,91,26,65,38,17,49,56,45
AT2G20140|AT2G20140,129,172,183,99,152,243,129,249,180,190,250,214,175,301,173,287,146,97,37,180,133
AT2G20142|AT2G20142,0,0,0,0,18,27,9,15,11,10,32,4,3,3,3,6,0,3,0,7,12
AT2G20170|AT2G20170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20180|PIL5,53,160,110,69,130,163,92,148,106,133,186,107,82,215,74,190,118,69,99,110,84
AT2G20190|ATCLASP,245,349,273,230,269,506,220,397,251,348,415,285,329,616,310,624,250,182,100,345,286
AT2G20210|AT2G20210,3,22,36,11,18,19,10,35,23,34,30,12,11,66,27,22,0,5,0,16,9
AT2G20230|AT2G20230,171,285,274,196,286,483,192,331,180,371,429,248,225,575,234,423,180,136,139,286,320
AT2G20240|AT2G20240,34,49,42,25,42,50,35,54,35,34,66,45,43,88,37,74,25,19,6,38,39
AT2G20250|AT2G20250,7,39,12,9,7,21,18,21,33,31,36,29,35,59,23,25,14,6,0,15,16
AT2G20270|AT2G20270,90,193,137,97,116,215,155,231,162,148,228,154,186,276,130,284,122,115,81,164,113
AT2G20260|PSAE-2,1316,2223,1762,1336,2430,3013,1741,2760,1793,2754,3399,2303,2392,4183,1779,3851,1390,1136,392,2018,1262
AT2G20280|AT2G20280,99,127,139,105,191,235,127,231,153,125,238,163,157,305,148,280,125,85,86,185,158
AT2G20290|XIG,53,88,63,53,33,83,35,79,44,109,71,50,75,173,80,129,28,23,17,41,33
AT2G20300|ALE2,64,92,84,54,82,142,98,120,106,104,151,72,94,159,73,161,66,37,21,89,91
AT2G20310|RIN13,21,26,34,22,35,37,15,44,33,36,67,22,19,65,19,46,29,23,6,33,33
AT2G20320|AT2G20320,25,54,35,45,69,109,38,80,49,66,59,42,23,108,35,83,35,34,27,58,85
AT2G20330|AT2G20330,95,113,122,107,138,204,106,183,106,154,187,94,141,244,114,206,104,64,81,137,144
AT2G20340|AT2G20340,86,99,80,111,218,202,82,180,101,148,178,107,96,254,95,237,75,74,89,222,208
AT2G20360|AT2G20360,360,434,433,300,487,720,398,754,464,498,680,455,445,905,391,832,343,259,218,562,528
AT2G20362|AT2G20362,2,2,2,0,3,2,5,6,0,2,3,0,2,6,2,2,5,3,0,3,5
AT2G20370|MUR3,65,109,93,62,101,147,75,195,141,125,150,107,90,161,80,192,62,57,96,167,160
AT2G20390|AT2G20390,27,54,42,36,51,74,37,73,45,43,64,52,42,79,45,80,28,29,15,65,61
AT2G20400|AT2G20400,7,23,21,13,37,39,20,20,9,34,26,19,19,33,23,30,18,13,29,43,31
AT2G20410|AT2G20410,23,24,24,13,29,38,15,34,27,35,50,31,24,50,26,49,24,11,17,46,26
AT2G20420|AT2G20420,314,443,413,347,536,749,416,847,581,503,658,428,455,919,409,900,341,231,253,706,585
AT2G20440|AT2G20440,19,26,27,14,18,32,14,29,25,22,33,14,12,47,13,49,14,11,5,25,19
AT2G20450|AT2G20450,122,147,243,101,139,189,173,220,169,210,283,202,233,329,174,274,119,92,87,201,144
AT2G20470|AT2G20470,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20480|AT2G20480,5,2,0,0,0,5,9,6,3,5,6,5,0,6,0,8,0,0,0,0,0
AT2G20490|NOP10,42,94,77,38,77,102,86,109,117,75,132,97,102,151,77,138,65,57,26,105,93
AT2G20495|AT2G20495,33,17,18,33,34,44,27,55,49,49,55,27,30,72,18,66,40,23,18,46,32
AT2G20510|ATTIM44-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20500|AT2G20500,4,17,11,3,14,18,6,24,19,7,11,3,14,15,13,11,7,3,9,21,10
AT2G20515|AT2G20515,0,0,3,5,0,3,2,6,0,2,6,0,6,5,8,0,0,0,0,10,4
AT2G20530|PHB6,69,157,104,73,108,180,135,167,160,151,172,144,150,254,117,227,91,77,45,208,136
AT2G20540|MEF21,5,7,0,6,7,7,3,5,5,7,9,6,6,13,3,12,2,6,6,5,8
AT2G20550|AT2G20550,0,3,0,11,21,22,11,26,14,11,27,9,0,26,9,19,9,9,15,37,25
AT2G20555|AT2G20555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20560|AT2G20560,31,24,58,37,91,79,32,49,26,35,89,42,50,79,31,67,39,22,13,66,56
AT2G20570|GPRI1,404,555,435,377,601,1074,713,1287,870,795,945,635,595,1101,556,1235,374,346,494,776,678
AT2G20580|RPN1A,427,592,470,449,767,962,440,919,520,741,830,541,551,1082,454,1184,516,336,253,698,667
AT2G20585|NFD6,15,28,40,21,17,21,25,48,37,22,29,31,27,49,33,52,24,16,3,21,28
AT2G20590|AT2G20590,0,0,0,0,6,5,0,17,5,0,10,11,3,6,0,5,0,4,0,3,5
AT2G20610|RTY1,211,368,248,320,361,558,343,595,384,433,675,409,361,646,319,558,232,223,245,535,439
AT2G20625|AT2G20625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20630|PIA1,213,252,214,289,543,657,269,551,389,348,509,258,227,567,202,629,220,181,248,465,454
AT2G20635|AT2G20635,7,7,0,0,3,9,5,6,3,21,5,14,7,11,12,18,3,8,0,4,14
AT2G20650|AT2G20650,7,30,7,7,18,29,13,11,0,10,33,25,10,36,17,18,6,7,9,19,26
AT2G20670|AT2G20670,149,1039,562,317,1113,836,150,504,171,446,852,654,296,1292,417,470,373,245,46,365,157
AT2G20680|MAN2,13,20,28,19,7,37,25,35,22,30,14,18,18,46,25,35,18,5,7,35,28
AT2G20700|LLG2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,9
AT2G20690|AT2G20690,128,175,152,97,114,206,194,236,168,209,284,201,187,351,194,294,117,92,77,137,137
AT2G20710|AT2G20710,14,14,11,8,5,14,23,27,17,15,18,12,15,30,18,31,12,10,17,16,17
AT2G20720|AT2G20720,25,10,18,11,29,43,7,16,11,33,43,26,19,36,7,67,13,7,7,24,24
AT2G20721|AT2G20721,2,1,3,0,0,3,1,1,0,0,2,2,1,7,3,1,2,1,3,4,1
AT2G20724|AT2G20724,24,47,38,16,64,56,27,52,39,54,53,30,45,108,36,76,42,7,9,48,41
AT2G20725|AT2G20725,106,172,135,95,198,241,103,221,156,219,241,144,122,317,126,272,118,79,41,140,121
AT2G20740|AT2G20740,78,114,90,78,141,166,95,148,103,133,189,113,76,209,84,204,94,58,44,133,122
AT2G20750|ATEXPB1,28,44,43,11,11,22,17,29,32,60,49,32,37,95,27,82,10,22,0,34,15
AT2G20760|AT2G20760,152,220,175,220,329,456,224,433,256,277,352,295,213,415,178,466,217,141,337,370,350
AT2G20784|AT2G20784,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
AT2G20790|AT2G20790,88,129,91,73,98,198,102,177,105,158,172,98,104,193,105,186,94,50,52,152,141
AT2G20780|AT2G20780,42,57,33,44,47,114,47,110,86,53,85,78,49,104,31,107,74,25,37,91,59
AT2G20770|GCL2,13,8,11,19,23,43,13,23,14,15,23,19,11,27,11,64,15,10,10,29,19
AT2G20800|NDB4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
AT2G20815|QWRF3,2,13,5,0,9,10,11,15,7,5,33,15,9,11,16,11,7,0,9,11,10
AT2G20810|GAUT10,49,75,89,57,83,134,77,128,73,90,127,63,80,186,79,159,65,43,45,93,147
AT2G20820|AT2G20820,220,278,242,201,412,442,277,542,377,296,417,297,314,569,269,537,204,158,167,497,389
AT2G20830|AT2G20830,87,86,97,73,141,154,80,139,94,175,200,94,106,242,126,206,93,63,61,117,103
AT2G20835|AT2G20835,2,3,7,2,3,5,0,7,3,3,5,3,3,4,3,6,3,4,0,0,4
AT2G20840|AT2G20840,3,35,13,15,41,46,17,46,25,32,36,13,32,49,11,58,22,25,13,37,32
AT2G20850|SRF1,55,102,48,51,78,126,93,122,65,101,113,62,95,155,65,107,55,34,33,89,70
AT2G20860|LIP1,342,522,425,367,479,675,435,634,365,591,763,474,467,959,481,826,406,295,154,393,368
AT2G20875|EPF1,2,0,9,3,0,6,0,3,0,7,6,5,5,6,0,15,0,0,0,0,5
AT2G20880|AT2G20880,2,5,6,0,3,10,2,5,2,7,11,2,10,9,5,4,0,3,0,3,5
AT2G20900|ATDGK5,53,75,67,73,91,180,69,159,72,117,125,77,58,169,77,155,72,55,17,72,85
AT2G20890|PSB29,1499,1921,2089,987,1512,2183,1426,2401,1448,2186,2764,1516,1598,4260,1797,2791,1239,994,865,1445,1303
AT2G20920|AT2G20920,217,261,266,247,469,598,239,448,283,431,587,266,250,559,233,667,305,200,163,315,278
AT2G20930|AT2G20930,43,65,78,53,74,120,70,107,82,84,120,70,50,113,65,115,40,29,0,66,72
AT2G20940|AT2G20940,15,25,20,19,19,35,18,30,27,18,26,26,34,33,23,35,23,25,10,29,18
AT2G20950|AT2G20950,74,121,112,101,168,252,139,232,153,127,170,115,138,262,109,246,106,65,125,179,147
AT2G20960|pEARLI4,146,291,187,281,484,683,244,515,247,315,399,262,230,475,154,474,236,195,239,317,380
AT2G20980|MCM10,3,0,5,0,0,7,3,14,11,11,7,18,0,23,11,17,0,3,13,0,5
AT2G20990|NTMC2T1.1,852,1204,1080,700,1192,1564,861,1449,867,1386,1753,1044,1141,2262,1013,1916,778,596,362,1152,1108
AT2G21030|AT2G21030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21050|LAX2,30,76,35,25,51,52,27,67,34,75,87,63,69,122,51,114,42,33,7,40,51
AT2G21060|ATGRP2B,27,37,26,34,62,75,25,71,41,41,58,40,30,61,34,86,38,25,18,50,41
AT2G21070|FIO1,7,28,27,9,15,15,15,47,30,27,22,34,16,40,22,40,25,10,0,17,26
AT2G21080|AT2G21080,37,33,35,11,27,36,26,39,27,41,48,21,34,72,38,52,13,18,13,31,25
AT2G21090|AT2G21090,18,22,19,11,6,26,18,18,22,10,21,13,27,31,26,24,9,6,0,22,11
AT2G21120|AT2G21120,63,104,104,68,133,194,69,142,88,104,195,81,64,197,94,135,63,50,48,106,96
AT2G21130|AT2G21130,38,116,41,86,43,183,142,118,113,82,165,150,111,90,63,161,85,57,66,50,66
AT2G21140|ATPRP2,166,229,198,117,156,268,140,276,134,289,265,186,221,422,207,376,109,126,241,164,209
AT2G21150|XCT,51,78,56,53,95,91,35,79,89,94,130,70,82,137,49,137,51,47,50,76,74
AT2G21160|AT2G21160,201,300,301,239,290,516,263,510,340,316,435,313,278,659,303,576,234,176,134,364,299
AT2G21170|PDTPI,1312,1876,1727,1128,1413,2491,1410,2819,1616,2243,2867,1801,1888,3930,1817,3199,1452,1017,1028,1873,1376
AT2G21180|AT2G21180,15,27,14,15,67,63,24,26,25,33,55,28,29,42,13,68,19,19,33,61,46
AT2G21187|AT2G21187,33,49,54,44,118,85,36,87,76,77,101,42,61,141,57,120,55,42,14,103,64
AT2G21185|AT2G21185,36,54,0,50,0,0,40,93,78,0,0,0,65,151,58,0,0,46,0,0,72
AT2G21188|AT2G21188,2,4,10,8,34,27,10,19,10,12,18,17,5,17,8,9,7,4,0,17,10
AT2G21190|AT2G21190,62,88,97,71,140,167,76,145,81,113,191,105,87,193,96,157,79,48,57,104,99
AT2G21195|AT2G21195,15,27,40,22,40,35,31,34,33,35,55,36,31,76,29,47,23,16,0,35,37
AT2G21200|AT2G21200,4,13,4,2,2,6,3,3,2,3,11,3,3,14,5,9,2,7,7,3,3
AT2G21210|AT2G21210,194,211,343,107,207,334,173,227,168,198,282,232,233,480,189,364,157,154,61,165,150
AT2G21230|AT2G21230,58,56,73,50,95,152,88,138,66,90,137,71,70,142,84,179,66,42,31,114,83
AT2G21240|BPC4,89,158,79,89,173,232,86,150,110,162,203,108,133,279,97,220,102,59,64,171,143
AT2G21250|AT2G21250,348,540,445,396,617,972,469,967,627,569,790,567,526,946,411,1271,493,342,554,924,714
AT2G21260|AT2G21260,0,13,0,0,15,0,0,0,0,19,27,16,0,0,15,47,0,0,0,0,0
AT2G21270|UFD1,143,171,186,180,319,395,159,316,191,222,340,164,186,398,153,386,159,103,138,325,353
AT2G21280|ATSULA,208,248,314,211,384,479,240,451,302,344,488,309,336,526,234,607,254,187,142,291,278
AT2G21290|AT2G21290,42,75,67,43,102,136,70,96,96,109,118,79,81,148,77,173,58,42,34,96,48
AT2G21300|AT2G21300,189,242,201,121,291,382,182,387,237,314,354,237,243,465,228,473,175,132,123,314,311
AT2G21320|AT2G21320,96,90,166,78,176,249,98,215,160,212,254,143,138,308,139,242,68,79,68,219,203
AT2G21330|FBA1,6374,6051,8125,4774,9689,9125,4396,12562,7881,9407,12544,5452,6425,18674,8172,16866,6147,4865,3667,11792,9093
AT2G21340|AT2G21340,281,374,361,273,448,618,328,573,378,451,576,382,326,738,314,794,315,212,145,581,599
AT2G21350|AT2G21350,3,3,6,7,6,7,5,10,4,0,10,0,3,8,0,9,7,0,0,7,13
AT2G21370|XK-1,225,304,224,139,183,338,212,342,221,277,421,253,268,528,215,442,212,127,100,240,231
AT2G21380|AT2G21380,322,525,367,260,336,657,402,617,373,500,612,360,400,870,359,688,336,239,202,408,405
AT2G21385|AT2G21385,219,353,249,165,217,384,263,323,238,363,385,282,321,592,265,383,213,153,135,237,251
AT2G21390|AT2G21390,359,529,428,370,547,831,436,876,539,519,785,463,498,961,437,984,432,304,287,597,615
AT2G21410|VHA-A2,218,238,221,205,436,490,195,398,240,295,478,230,196,464,194,484,231,176,100,368,331
AT2G21430|AT2G21430,8,7,12,3,0,10,12,8,4,5,21,17,16,18,5,24,10,3,0,0,10
AT2G21440|AT2G21440,127,188,146,96,92,199,154,238,182,139,177,152,190,227,162,266,112,82,109,177,163
AT2G21470|ATSAE2,85,149,123,101,168,237,110,212,130,142,204,106,120,286,118,178,78,75,84,164,177
AT2G21500|AT2G21500,14,33,23,36,67,103,49,64,34,37,57,30,17,52,22,58,25,17,23,42,49
AT2G21510|AT2G21510,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AT2G21520|AT2G21520,205,310,248,292,433,657,325,498,287,256,487,303,228,545,223,519,231,138,256,414,400
AT2G21540|SFH3,31,46,41,6,14,13,27,30,23,37,45,27,31,73,35,57,10,11,15,35,38
AT2G21530|AT2G21530,385,581,544,291,432,700,437,704,415,642,839,548,575,1181,430,939,361,245,117,384,338
AT2G21560|AT2G21560,10,15,18,19,83,74,15,47,37,54,42,19,18,50,26,94,18,18,65,85,51
AT2G21580|AT2G21580,273,409,470,195,419,467,337,606,440,493,610,406,493,824,420,709,310,236,198,579,449
AT2G21590|APL4,83,89,74,80,246,245,62,223,264,88,108,56,70,137,67,338,160,76,280,863,1006
AT2G21600|ATRER1B,87,143,136,97,180,239,106,190,140,162,220,133,137,273,122,230,112,77,54,153,160
AT2G21620|RD2,167,211,191,268,492,563,272,448,362,304,371,239,254,493,195,599,229,127,236,569,452
AT2G21630|AT2G21630,13,19,18,15,24,31,37,40,33,23,57,19,13,50,26,48,15,7,0,28,33
AT2G21640|AT2G21640,22,19,14,14,47,50,18,27,16,35,55,32,27,32,21,45,10,11,0,28,21
AT2G21650|MEE3,3,5,0,0,0,0,6,3,9,3,6,5,4,11,10,0,0,0,0,0,0
AT2G21660|CCR2,504,2847,815,2238,303,3470,4295,4100,3622,1037,4306,3101,2039,1295,1370,4370,2067,1148,1141,1279,860
AT2G21710|EMB2219,19,45,38,13,15,43,33,44,26,35,39,37,38,59,31,48,0,19,15,23,25
AT2G21730|ATCAD2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0
AT2G21770|CESA9,0,3,3,0,3,7,6,13,3,5,7,0,0,0,3,3,6,0,0,0,3
AT2G21790|R1,118,267,167,108,85,191,168,274,167,211,255,214,229,384,183,342,103,117,61,126,178
AT2G21800|ATEME1A,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,5,3,0,3,0
AT2G21820|AT2G21820,5,7,0,18,75,25,3,2,5,11,3,2,0,17,2,38,8,2,5,34,25
AT2G21830|AT2G21830,50,51,54,43,54,77,30,78,37,72,88,40,41,113,51,93,41,21,16,73,74
AT2G21860|AT2G21860,232,268,300,122,207,281,223,315,229,295,338,217,276,631,289,440,176,154,64,181,188
AT2G21870|MGP1,614,869,760,542,940,1409,795,1493,924,894,1260,826,902,1636,705,1545,641,417,462,1390,1195
AT2G21880|RAB7A,21,22,14,3,6,12,7,14,7,18,7,10,17,21,11,18,0,0,3,13,20
AT2G21890|CAD3,0,0,0,0,0,5,0,3,0,0,4,3,0,5,3,4,3,0,0,0,0
AT2G21940|ATSK1,40,42,47,32,75,95,31,91,58,61,72,53,34,89,37,90,30,18,44,109,92
AT2G21950|SKIP6,41,89,90,56,106,129,63,150,75,77,144,86,68,159,102,132,80,41,35,120,82
AT2G21960|AT2G21960,377,477,491,303,515,646,345,576,342,612,806,382,434,957,476,809,366,245,193,512,428
AT2G21970|SEP2,212,211,259,227,836,717,216,418,338,540,626,240,265,684,272,634,212,164,168,459,332
AT2G22010|RKP,140,214,183,139,254,384,175,349,229,170,355,156,165,357,157,334,146,95,129,287,330
AT2G22000|PROPEP6,6,10,7,0,7,9,10,7,7,3,5,13,9,15,7,5,5,7,10,0,11
AT2G22070|AT2G22070,3,6,4,3,2,10,10,11,5,3,9,7,3,6,3,9,11,3,9,0,5
AT2G22080|AT2G22080,66,74,69,69,214,197,76,250,155,82,153,78,73,159,87,370,86,64,226,247,164
AT2G22088|AT2G22088,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT2G22090|UBA1A,32,64,53,57,66,96,59,86,62,82,121,53,41,122,52,91,41,44,27,68,68
AT2G22100|AT2G22100,19,14,26,18,26,35,30,54,22,24,30,29,19,47,23,42,19,11,11,21,15
AT2G22120|AT2G22120,31,42,27,20,60,77,32,58,41,50,67,34,34,94,22,76,19,31,7,55,48
AT2G22122|AT2G22122,3,6,3,5,21,19,10,11,17,11,12,8,17,13,2,14,2,3,7,13,3
AT2G22125|CSI1,388,555,392,270,402,643,388,837,477,536,598,402,415,857,366,960,387,334,174,580,494
AT2G22140|ATEME1B,4,0,0,0,0,10,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0
AT2G22170|AT2G22170,77,108,136,52,124,174,103,331,234,148,172,129,112,255,128,234,83,76,112,326,328
AT2G22190|TPPE,40,59,50,59,131,150,53,121,108,87,141,88,68,139,59,190,53,40,9,137,140
AT2G22200|AT2G22200,13,13,22,9,12,22,6,31,23,18,15,18,17,38,14,18,10,15,2,11,9
AT2G22240|ATIPS2,162,145,162,207,685,461,81,388,286,326,388,152,152,432,182,495,143,208,108,597,605
AT2G22230|AT2G22230,130,168,175,72,96,123,126,186,129,168,204,131,150,339,137,196,92,81,76,137,151
AT2G22250|MEE17,50,66,79,53,65,125,53,118,70,100,112,68,70,177,64,158,66,41,51,82,125
AT2G22260|AT2G22260,19,21,15,10,18,18,8,13,13,14,19,19,18,48,12,34,13,17,0,16,16
AT2G22270|AT2G22270,5,27,26,7,35,53,15,41,28,17,37,20,29,35,15,59,21,14,9,43,27
AT2G22300|CAMTA3,101,180,171,212,342,447,157,358,192,172,339,200,145,328,130,310,186,109,88,243,230
AT2G22310|ATUBP4,7,22,23,13,39,48,11,43,19,27,33,18,26,58,23,48,15,20,3,27,33
AT2G22330|CYP79B3,25,63,50,40,114,155,53,129,100,58,126,74,61,86,46,67,41,78,36,113,91
AT2G22360|AT2G22360,213,263,313,135,196,278,183,303,162,280,421,262,281,540,245,404,197,146,91,159,149
AT2G22370|AT2G22370,15,18,19,24,29,33,19,29,19,31,41,18,26,60,22,35,16,7,11,35,31
AT2G22390|ATRABA4E,7,3,9,6,8,23,10,10,10,9,21,11,7,14,6,13,14,2,11,15,7
AT2G22400|AT2G22400,124,241,174,153,139,306,218,344,235,206,358,236,255,320,152,374,162,104,108,254,196
AT2G22410|SLO1,6,7,9,3,5,6,13,7,8,5,6,7,14,17,9,13,0,5,3,11,5
AT2G22420|AT2G22420,9,10,9,13,50,38,15,11,17,9,38,0,8,27,5,19,5,5,9,17,15
AT2G22425|AT2G22425,47,70,69,44,98,126,77,108,83,101,128,64,71,136,56,129,55,51,25,112,100
AT2G22430|ATHB6,378,526,448,510,1015,1423,660,988,727,699,916,516,562,1107,476,1233,429,303,431,1015,832
AT2G22450|AT2G22450,38,114,57,44,22,109,93,123,78,54,149,102,76,121,39,97,58,30,53,35,47
AT2G22470|AGP2,24,27,10,25,70,35,19,45,23,42,43,17,12,33,19,52,19,14,25,76,25
AT2G22475|GEM,26,42,35,26,54,65,27,74,44,47,52,30,34,74,24,63,43,23,15,46,43
AT2G22480|PFK5,42,86,70,89,148,206,106,182,154,86,150,83,77,184,77,183,79,43,74,232,176
AT2G22482|AT2G22482,10,6,6,2,6,3,6,13,12,6,6,3,5,3,5,8,3,2,0,5,2
AT2G22490|CYCD2,46,61,43,38,74,77,35,70,54,50,62,50,45,94,56,74,36,22,66,80,75
AT2G22500|UCP5,15,87,37,42,113,203,69,175,95,47,68,48,37,65,33,81,58,37,49,89,72
AT2G22510|AT2G22510,3,2,2,5,6,18,7,12,8,0,5,7,0,9,3,7,5,2,29,10,7
AT2G22530|AT2G22530,27,42,43,42,53,70,22,63,28,49,64,34,35,92,25,62,30,15,5,59,69
AT2G22540|SVP,203,422,324,268,592,663,364,580,443,594,679,435,439,794,333,756,276,191,264,660,432
AT2G22560|AT2G22560,5,10,7,8,10,26,10,22,11,11,16,12,7,22,7,23,9,7,19,22,19
AT2G22570|ATNIC1,13,30,10,17,38,51,27,42,34,22,37,20,16,38,18,46,19,8,13,46,39
AT2G22610|AT2G22610,10,18,0,7,5,10,4,30,14,22,25,7,16,17,7,27,7,9,0,14,17
AT2G22620|AT2G22620,0,3,0,0,5,3,0,9,0,0,0,0,3,0,3,0,0,0,0,13,0
AT2G22640|HSPC300,19,40,38,26,41,49,31,39,18,31,42,30,26,71,42,49,21,19,9,26,33
AT2G22650|AT2G22650,38,34,31,13,38,43,30,51,23,30,52,60,42,85,37,62,24,12,9,46,38
AT2G22660|AT2G22660,81,177,88,183,364,357,173,331,179,208,306,134,96,272,87,363,152,102,118,294,290
AT2G22670|IAA8,592,847,845,433,741,943,592,1010,663,1037,1122,670,788,1831,676,1066,418,328,172,731,719
AT2G22680|AT2G22680,2,4,3,3,13,11,0,9,4,5,21,15,7,6,2,17,7,5,22,10,12
AT2G22690|AT2G22690,19,34,22,29,50,61,23,40,27,46,51,19,23,48,14,44,24,15,23,45,35
AT2G22720|AT2G22720,117,222,154,136,227,283,139,280,164,236,318,199,160,379,160,315,127,112,179,190,249
AT2G22730|AT2G22730,0,0,0,0,3,13,3,10,0,6,6,0,3,5,0,4,5,0,0,10,0
AT2G22740|SUVH6,38,96,67,74,100,118,55,128,68,84,130,83,78,154,60,149,60,50,48,101,66
AT2G22770|NAI1,0,17,9,11,17,14,9,22,6,3,25,11,0,16,3,17,7,5,18,21,17
AT2G22780|PMDH1,113,165,165,140,286,364,207,356,236,221,309,178,208,388,181,400,154,117,113,333,322
AT2G22790|AT2G22790,6,5,5,6,11,15,5,15,4,0,6,5,6,11,13,9,5,0,4,6,0
AT2G22795|AT2G22795,106,89,86,68,135,154,89,290,163,134,185,123,143,185,122,375,107,86,154,211,124
AT2G22800|HAT9,7,6,11,15,19,24,5,14,14,18,34,6,14,24,13,11,7,13,0,13,9
