gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT2G03680,158,262,248,173,377,486,260,560,336,339,410,265,283,529,251,645,237,158,235,443,364
AT2G04545,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT2G04555,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2
AT2G03690,35,42,52,30,93,104,58,84,61,57,91,60,51,126,37,138,31,36,27,96,84
AT2G03710,29,60,52,20,39,51,24,35,23,67,88,53,52,77,51,45,26,21,7,35,28
AT2G03730,87,95,146,67,123,183,86,141,118,183,207,86,127,290,109,145,72,70,84,143,121
AT2G03750,138,271,287,117,223,324,158,282,169,260,358,225,235,537,226,297,149,110,49,153,137
AT2G03760,81,94,149,93,250,431,81,161,108,216,489,292,109,239,157,184,105,98,39,82,77
AT2G03780,36,51,52,36,63,87,50,73,54,71,74,49,52,91,55,126,49,37,47,87,82
AT2G03800,22,45,43,49,63,59,34,60,65,54,63,47,38,66,32,70,27,24,43,56,59
AT2G03810,31,45,33,29,46,81,48,48,54,43,59,23,39,69,39,89,32,20,13,49,45
AT2G03820,216,261,303,208,305,415,200,383,273,320,458,290,328,530,276,519,240,199,187,340,353
AT2G03870,61,59,90,55,123,129,60,113,88,114,146,94,89,199,70,154,62,42,15,143,98
AT2G03880,2,3,6,3,2,6,2,3,5,0,4,0,6,7,4,2,3,3,0,2,6
AT2G03890,136,221,213,163,408,445,208,335,229,228,361,164,160,435,182,392,152,102,209,366,331
AT2G03980,35,57,66,28,92,106,48,100,54,102,139,71,47,130,47,89,55,38,30,75,88
AT2G04030,1023,1437,1582,800,943,1454,1073,1564,1252,1379,1923,1457,1606,2714,1406,2126,1001,898,626,1470,1365
AT2G04032,5,13,11,14,25,14,5,28,15,11,25,14,15,29,8,25,11,18,6,22,33
AT2G04039,382,369,430,238,663,651,302,499,342,634,635,361,425,1056,466,857,315,252,236,518,418
AT2G04040,23,26,9,29,53,135,32,40,19,28,72,31,13,31,27,27,6,14,6,25,25
AT2G04050,64,29,71,20,85,163,26,47,58,106,317,137,82,110,57,156,69,52,9,28,22
AT2G04066,5,11,12,10,18,28,7,18,9,12,18,9,6,18,6,14,11,9,1,19,19
AT2G04080,46,70,58,50,123,161,95,175,92,88,139,87,58,170,51,162,83,41,46,191,132
AT2G04100,6,17,6,36,60,46,14,39,37,34,30,16,10,48,17,28,13,7,11,47,51
AT2G04110,43,67,62,49,204,202,71,102,72,120,180,58,84,163,59,121,54,45,103,156,136
AT2G04135,2,0,2,3,5,6,5,9,8,2,3,0,0,3,0,0,0,0,14,16,15
AT2G04150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT2G04160,107,229,72,128,164,215,87,252,203,254,194,102,112,249,118,204,90,71,68,231,267
AT2G04725,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
AT2G04170,14,12,11,20,52,40,17,36,22,33,37,16,10,36,16,49,14,14,13,29,23
AT2G04230,66,76,78,40,72,114,56,74,42,80,136,60,69,168,67,109,56,33,37,90,100
AT2G04235,21,27,16,11,16,33,29,40,18,25,30,22,25,57,22,41,24,14,2,13,17
AT2G04240,74,101,133,87,214,205,92,137,118,129,187,83,105,260,85,211,98,65,36,151,153
AT2G04270,152,257,182,104,156,236,134,256,158,209,297,246,231,384,161,261,161,104,167,162,355
AT2G04755,0,0,36,4,39,14,0,0,9,6,10,45,4,17,0,0,0,0,278,7,520
AT2G04280,133,191,128,133,133,264,169,307,215,169,281,116,220,348,187,406,151,117,278,228,538
AT2G04305,33,52,48,26,72,99,42,55,46,45,101,33,38,102,33,68,38,31,18,57,73
AT2G04340,36,38,43,35,79,96,49,63,52,84,64,43,47,87,33,78,37,28,22,66,55
AT2G04350,295,277,306,293,683,617,214,478,311,396,582,252,297,730,318,637,310,200,234,582,553
AT2G04360,153,171,176,108,114,215,186,231,140,174,274,155,181,358,155,231,137,71,93,134,153
AT2G04380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04378,100,156,133,118,159,283,164,265,134,128,180,106,100,183,133,351,89,100,131,191,107
AT2G04390,239,362,356,208,260,409,240,479,351,344,522,357,409,732,347,507,217,222,89,330,261
AT2G04400,123,176,149,280,485,721,215,348,263,199,363,222,177,367,147,354,176,118,105,351,300
AT2G04410,115,153,174,128,246,339,175,229,167,233,337,196,205,416,177,340,117,97,76,245,193
AT2G04430,2,9,11,17,20,17,14,6,14,8,35,9,12,27,13,21,6,4,8,20,7
AT2G04460,2,5,7,5,9,19,13,27,49,0,5,2,5,10,2,2,0,2,11,57,41
AT2G04495,2,0,0,7,6,7,2,5,5,4,9,2,0,6,0,0,3,3,0,5,0
AT2G04520,148,217,258,148,285,418,185,341,209,226,435,185,268,561,240,402,177,118,114,314,247
AT2G04530,52,75,96,46,27,79,53,94,59,65,97,85,70,112,70,123,39,42,37,54,61
AT2G04540,27,53,38,35,60,76,26,76,43,43,67,40,27,89,34,72,33,22,23,58,65
AT2G04550,54,69,65,53,133,129,63,112,72,91,101,63,75,158,60,86,42,36,36,107,78
AT2G04560,13,10,17,9,8,28,6,18,18,14,21,21,8,23,6,26,12,10,5,23,18
AT2G04570,42,56,43,31,99,94,44,123,64,60,92,38,65,131,21,113,44,36,30,123,126
AT2G04620,18,30,52,31,52,66,35,66,37,38,69,27,26,74,27,64,35,20,33,52,53
AT2G04621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04630,60,107,106,64,147,146,88,177,116,124,179,104,129,234,114,233,74,67,34,147,120
AT2G04650,7,13,6,9,24,16,16,30,17,21,23,8,15,37,9,36,7,6,7,16,22
AT2G04660,18,41,27,24,31,60,25,61,39,45,74,26,34,70,22,61,13,6,28,17,48
AT2G04690,71,101,100,94,229,221,85,145,121,141,196,77,60,229,85,201,60,58,34,188,170
AT2G04700,531,651,733,442,811,937,481,803,575,802,1140,780,648,1316,533,968,582,392,163,724,611
AT2G04740,43,71,66,36,68,104,63,104,58,82,112,80,75,155,59,96,44,30,21,69,84
AT2G04780,75,91,101,55,88,120,73,170,94,149,131,107,114,194,106,180,90,66,49,104,92
AT2G04790,58,90,117,42,65,83,52,82,57,86,127,70,79,194,78,89,47,42,18,50,52
AT2G04795,10,6,10,7,32,26,9,17,13,34,30,7,28,43,22,15,7,4,6,9,15
AT2G04840,0,3,3,2,0,0,3,2,0,2,6,4,3,7,0,0,0,2,0,0,2
AT2G04842,507,1285,1322,396,662,847,902,1607,457,845,2019,565,1191,2765,628,1009,453,353,218,493,993
AT2G04845,18,25,29,9,49,43,15,28,41,30,42,25,14,48,29,53,27,15,19,39,30
AT2G04852,14,18,1,11,15,0,1,0,2,6,3,5,13,11,16,23,1,0,0,4,22
AT2G04850,30,43,31,37,62,95,35,68,43,84,96,44,42,93,42,134,52,26,70,64,74
AT2G04860,3,4,6,11,5,15,7,11,17,9,17,5,6,29,5,11,7,3,6,6,11
AT2G04865,84,107,91,57,92,128,81,140,106,120,190,108,112,214,97,154,86,47,63,112,69
AT2G04880,115,123,129,110,186,255,97,212,129,129,230,133,110,227,136,204,99,75,107,168,170
AT2G04910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04900,37,68,66,83,110,185,90,140,109,70,147,65,71,168,56,170,77,50,41,142,106
AT2G04890,21,27,26,30,48,58,34,61,40,31,78,33,31,45,31,76,26,13,17,57,40
AT2G04940,51,72,69,28,76,128,53,112,74,80,107,63,64,111,54,104,56,42,28,94,93
AT2G05070,9646,13166,14340,6891,16994,16018,8992,20577,10166,22834,24696,13297,15369,36569,16004,24071,8810,7350,1245,10907,7523
AT2G05100,4860,15064,17204,8421,23977,24046,10075,24131,2317,7829,12860,16176,17945,43438,18391,31128,12663,8316,2436,14456,10150
AT2G05120,10,53,48,44,24,65,49,84,51,50,71,64,56,89,52,51,38,8,34,54,56
AT2G05160,12,25,14,7,28,10,14,27,20,33,46,7,21,64,24,20,13,7,7,6,7
AT2G05170,108,175,164,112,158,279,137,257,140,187,241,160,126,382,170,262,126,84,75,185,234
AT2G05180,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
AT2G05185,5,17,16,6,12,20,8,16,9,13,28,13,10,28,8,18,12,4,7,19,17
AT2G05210,27,52,47,36,49,94,62,49,55,66,75,61,56,83,41,68,31,18,44,72,58
AT2G05220,228,514,549,281,479,571,421,627,389,637,748,547,628,1008,557,786,337,324,192,527,436
AT2G05230,40,65,59,47,70,106,45,96,56,82,96,59,45,102,51,96,47,26,45,57,68
AT2G05250,40,67,59,48,72,106,46,94,56,79,99,60,45,104,52,97,47,27,45,57,70
AT2G05260,6,17,11,18,23,37,24,32,22,19,37,17,17,31,26,32,21,10,20,33,32
AT2G05300,4,7,6,3,8,11,6,12,8,6,6,5,16,14,14,12,11,0,0,8,14
AT2G05310,448,497,710,258,707,745,359,553,388,672,932,426,470,1350,525,878,353,272,156,520,510
AT2G05320,17,22,34,34,46,57,39,65,38,42,55,32,30,53,26,45,25,24,19,46,45
AT2G05380,836,763,1183,908,2233,1497,548,1998,1563,1321,1923,971,1112,2865,1279,483,645,443,530,2100,966
AT2G05440,6,20,0,0,18,0,13,45,28,4,29,12,24,100,21,17,15,0,54,99,22
AT2G05518,2,3,2,2,10,6,0,3,6,2,4,3,4,8,4,5,0,0,0,10,13
AT2G05520,672,1435,730,2307,3716,3640,1239,3749,2495,2301,3853,1686,922,2331,1502,2648,1414,593,2961,3838,4043
AT2G05540,102,139,168,116,283,180,55,57,35,213,277,131,155,349,143,166,87,56,21,77,39
AT2G05590,33,44,37,41,65,78,47,64,58,52,87,43,53,89,39,88,48,30,11,74,73
AT2G05620,685,762,610,528,1250,1244,570,667,640,1199,1286,763,831,2139,782,1464,579,473,126,950,712
AT2G05630,25,47,40,44,43,80,45,64,24,57,70,49,29,84,32,57,30,17,35,68,60
AT2G05632,9,5,10,6,13,15,2,11,15,10,13,7,9,16,4,18,3,3,5,13,17
AT2G05715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05710,679,894,869,688,1162,1622,722,1615,1182,1083,1899,939,944,2150,876,1379,681,459,796,1223,1215
AT2G05753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05755,19,30,19,12,27,45,22,52,23,38,48,28,19,86,25,44,5,16,17,23,22
AT2G05760,11,14,11,6,15,27,15,23,18,14,31,19,7,35,20,35,9,13,9,10,21
AT2G05765,2,3,5,0,2,3,5,2,2,5,6,5,5,4,4,4,2,4,0,4,4
AT2G04955,6,4,14,4,3,10,4,5,7,12,13,8,12,13,5,10,6,4,2,7,8
AT2G04965,4,5,4,1,2,0,4,4,5,7,5,3,6,4,2,6,4,3,0,3,4
AT2G05790,206,343,296,113,169,299,212,349,218,361,451,306,308,612,281,388,171,124,183,231,234
AT2G05812,0,0,3,50,94,3,3,2,120,0,73,101,0,0,0,17,92,0,128,0,0
AT2G05810,45,68,44,52,94,84,68,118,174,59,11,99,39,104,67,89,92,31,128,82,74
AT2G05830,124,201,192,148,222,316,176,319,220,236,310,219,215,425,203,401,135,113,112,302,297
AT2G05840,154,214,170,182,439,499,206,373,259,203,355,185,178,411,162,359,200,172,120,372,308
AT2G05920,267,302,324,166,220,368,236,521,372,424,524,289,320,718,371,595,263,179,228,488,595
AT2G05940,62,113,93,82,180,235,66,199,116,105,165,74,66,194,83,178,77,64,114,157,158
AT2G00430,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
AT2G05990,290,488,348,183,257,302,294,481,305,430,484,366,398,771,387,629,269,188,45,335,329
AT2G05995,6,4,10,2,5,5,8,9,5,9,17,11,7,8,11,10,3,4,2,2,6
AT2G06000,35,50,31,29,37,62,49,55,37,37,60,38,37,97,39,73,21,14,6,37,40
AT2G06002,2,3,0,0,3,2,2,0,4,0,0,3,2,5,0,3,0,0,0,2,0
AT2G06005,11,19,12,5,7,13,20,19,20,9,22,16,20,32,18,25,5,3,4,19,21
AT2G06010,40,63,55,23,89,101,44,68,51,83,97,56,59,149,52,89,50,30,14,96,50
AT2G06025,100,125,114,75,153,179,116,184,101,173,205,108,119,271,99,170,73,39,32,106,93
AT2G06040,25,26,14,6,22,34,25,34,26,55,43,39,21,69,36,44,25,9,6,29,17
AT2G06050,52,135,75,101,280,458,172,504,244,98,302,188,96,181,80,258,164,154,118,285,262
AT2G06210,133,186,147,117,147,252,143,215,142,197,253,175,145,310,133,255,125,78,80,159,164
AT2G06255,3,5,12,5,13,8,2,6,6,6,11,9,5,10,2,6,2,2,5,9,5
AT2G06510,10,39,22,15,23,45,26,52,26,35,49,22,17,49,30,59,29,31,14,49,35
AT2G06520,7879,9945,9678,5508,9969,11693,8069,16039,101,13032,15544,9331,10180,21700,8925,17786,317,5974,1015,8367,6688
AT2G06530,81,174,132,118,304,428,123,274,149,181,233,189,128,302,110,302,142,86,146,250,208
AT2G06850,181,415,203,144,212,230,179,506,250,290,340,201,292,621,199,267,170,115,113,298,244
AT2G06925,55,96,69,54,25,152,77,98,96,76,161,87,127,149,60,89,48,39,8,36,36
AT2G06950,78,127,120,51,73,91,96,143,121,102,141,103,118,206,123,168,84,83,86,226,253
AT2G06990,85,136,128,88,110,139,106,188,145,148,186,139,118,278,91,418,93,39,53,120,143
AT2G07000,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0
AT2G07042,24,19,33,10,15,15,21,27,39,26,47,27,23,53,31,31,6,8,23,31,43
AT2G07050,308,398,350,260,390,514,272,541,334,473,540,297,370,782,334,734,272,200,160,443,420
AT2G05075,7,7,11,6,11,11,2,8,9,9,12,8,7,12,8,12,5,4,12,12,17
AT2G07140,1,0,2,0,1,1,1,1,0,1,1,0,0,4,2,0,0,0,3,1,1
AT2G07170,7,10,6,5,3,5,11,19,5,9,23,12,15,27,15,14,10,5,7,17,4
AT2G05095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07180,50,132,117,124,257,330,118,254,141,135,253,112,108,232,109,215,81,59,44,174,146
AT2G07340,35,51,70,26,60,81,28,81,71,58,62,55,49,76,33,110,43,30,73,67,63
AT2G07360,203,342,262,223,275,495,273,474,239,378,391,261,270,586,217,550,248,172,109,316,380
AT2G07655,1,2,2,0,3,3,0,1,1,2,1,0,2,0,2,0,0,2,2,3,2
AT2G07776,0,0,1,1,2,0,0,3,0,1,1,1,1,2,0,2,0,0,0,2,1
AT2G07747,1,0,1,2,0,1,0,3,0,3,2,1,2,1,0,1,1,2,2,1,3
AT2G07777,1,1,2,0,2,0,1,3,2,0,4,2,0,3,1,0,1,0,1,0,1
AT2G07671,3,3,4,5,1,3,4,2,2,3,8,3,4,9,4,5,2,2,2,5,3
AT2G07779,1,0,1,0,1,2,0,3,1,0,4,1,1,3,0,2,0,0,0,3,0
AT2G07672,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
AT2G07617,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT2G07673,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07674,1,1,3,5,3,0,0,1,2,2,5,0,1,7,1,1,0,0,3,3,2
AT2G07751,2,0,5,4,1,1,0,2,3,2,5,1,1,4,1,0,0,0,9,2,2
AT2G07767,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0
AT2G05165,1,2,0,0,1,3,0,3,0,2,5,3,2,2,1,2,0,0,2,0,2
AT2G07677,2,1,3,2,3,2,2,3,0,2,0,3,2,3,2,5,0,0,1,3,1
AT2G07678,0,0,0,0,0,0,2,0,2,1,2,0,0,1,1,0,0,0,0,0,0
AT2G07669,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
AT2G07681,1,1,1,2,2,0,0,2,1,2,2,0,1,3,1,1,1,1,0,2,2
AT2G07778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07753,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT2G07683,1,1,1,0,1,1,0,0,1,1,1,2,0,2,2,2,0,0,0,1,0
AT2G07754,0,1,0,0,0,1,0,2,0,0,2,1,2,2,0,0,0,0,0,0,0
AT2G07774,3,3,0,1,2,1,0,1,1,5,3,0,1,2,1,1,1,1,0,3,3
AT2G07687,1,1,0,0,2,0,1,0,1,1,3,1,0,2,0,0,0,0,1,0,1
AT2G07629,2,2,0,0,0,2,1,1,1,0,2,1,2,1,0,2,0,0,0,1,0
AT2G00460,1,4,2,1,1,9,1,2,2,3,4,1,4,6,3,4,2,2,0,2,2
AT2G07792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05205,0,0,3,1,6,0,7,13,6,5,11,3,0,3,3,11,4,2,4,6,5
AT2G05215,0,6,3,1,6,2,7,13,6,5,11,3,0,3,3,11,4,2,4,6,5
AT2G05195,12,0,28,11,42,28,26,76,25,59,70,32,10,15,30,89,32,30,16,66,71
AT2G07811,0,2,0,2,6,0,6,5,0,0,3,3,1,4,1,4,1,3,0,3,3
AT2G07808,0,2,0,2,4,0,3,4,0,0,3,2,0,0,0,4,0,3,0,2,0
AT2G05225,2,4,1,0,3,3,2,3,3,2,2,3,4,3,2,6,1,2,5,6,2
AT2G05235,1,7,1,1,6,4,3,6,0,6,3,5,0,6,0,13,1,1,0,2,3
AT2G07785,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0
AT2G05255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07599,1,1,1,0,2,0,0,1,3,1,2,1,1,3,0,0,2,0,2,1,1
AT2G07696,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,2,0,1,0,0,0
AT2G07798,1,0,2,0,2,2,1,2,0,4,4,0,0,3,0,4,0,0,1,2,2
AT2G07698,6,11,5,5,9,9,10,0,9,7,24,9,6,18,3,10,5,5,31,11,7
AT2G07699,2,2,4,1,3,3,2,1,0,3,8,1,1,2,1,2,1,0,2,2,2
AT2G07638,1,2,2,0,2,2,0,0,2,1,4,1,0,3,0,0,0,0,0,1,0
AT2G07704,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
AT2G07706,2,3,1,1,2,5,2,0,1,3,4,2,2,2,0,1,0,0,0,2,0
AT2G07794,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT2G07708,1,1,1,2,0,1,0,2,0,1,3,2,2,2,1,2,1,0,4,3,1
AT2G07709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07641,2,1,3,2,3,4,2,9,4,3,6,3,1,4,2,3,2,1,3,5,2
AT2G07786,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,2,0,0,1,0,1
AT2G07663,1,2,2,1,3,2,1,4,1,3,1,0,2,2,2,1,0,2,2,4,3
AT2G07715,3,3,2,5,5,5,3,11,5,11,4,6,3,9,2,9,1,2,3,5,5
AT2G00480,9,7,7,3,15,7,9,13,6,17,15,9,6,20,6,7,8,6,17,21,12
AT2G07716,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AT2G00490,1,0,1,0,1,0,3,1,0,4,3,0,2,1,0,1,0,0,0,1,1
AT2G07717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07718,3,6,6,6,13,13,4,14,8,9,12,8,8,15,5,11,4,4,5,7,6
AT2G07719,3,1,2,0,2,1,1,0,0,3,3,2,1,4,3,0,0,0,1,2,1
AT2G07723,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
AT2G07815,3,4,2,1,0,3,3,1,1,1,3,3,1,5,2,2,0,1,1,1,2
AT2G07756,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0
AT2G07726,1,1,0,0,0,1,0,1,2,0,1,0,0,2,0,1,1,0,0,1,1
AT2G07725,0,2,0,1,1,2,3,3,0,1,5,0,1,2,2,0,0,0,2,3,4
AT2G05325,2,4,2,0,2,0,2,3,2,5,4,3,2,4,0,4,2,0,0,3,3
AT2G07731,2,0,0,0,0,1,0,1,0,1,4,0,0,1,0,1,0,0,1,1,0
AT2G07732,1,0,0,2,0,0,0,1,0,1,5,0,0,0,1,2,0,0,0,0,0
AT2G07659,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
AT2G07737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07775,1,0,0,2,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0
AT2G05365,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0
AT2G05375,1,1,2,0,0,2,0,2,1,0,2,0,0,1,0,1,0,1,0,2,1
AT2G07763,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07739,2,2,4,1,1,2,1,2,0,4,3,1,4,3,1,0,2,2,2,0,0
AT2G07764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05385,2,3,1,3,1,1,0,0,1,1,4,3,5,2,1,1,0,0,3,1,2
AT2G07662,3,3,4,0,3,4,2,3,3,5,9,4,2,8,3,2,1,0,3,2,3
AT2G07765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G00500,4,4,1,0,1,3,1,3,2,0,5,3,1,2,3,4,1,0,0,3,1
AT2G07665,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
AT2G07741,2,1,3,2,1,2,2,2,0,3,5,2,1,1,1,2,1,0,2,1,0
AT2G07680,32,24,69,26,31,50,32,90,58,23,73,25,59,88,19,59,30,21,12,59,60
AT2G05405,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AT2G05415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07690,30,43,31,28,45,58,39,60,49,72,79,46,58,81,37,94,31,17,15,50,51
AT2G07750,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT2G09800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09795,25,37,39,24,44,34,34,44,38,41,60,30,38,42,21,60,16,11,13,34,30
AT2G09990,148,234,251,115,234,277,229,327,228,264,392,319,336,478,268,398,174,117,65,284,173
AT2G10405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10410,201,256,230,215,442,419,266,520,379,327,79,267,286,523,291,674,236,168,127,458,291
AT2G10930,2,2,0,0,2,2,2,3,3,0,1,0,0,2,0,3,0,0,0,5,2
AT2G10931,5,7,7,3,14,13,7,23,6,1,15,7,8,14,6,15,3,2,5,6,14
AT2G10940,1659,2575,2001,714,546,868,1515,2987,1607,3081,3220,2076,2492,4723,2612,2107,1283,969,692,919,697
AT2G10950,41,30,75,53,99,128,43,87,56,77,96,65,46,131,60,92,50,37,48,77,84
AT2G11000,59,93,66,48,95,149,42,120,62,97,136,88,74,133,77,106,50,42,8,92,95
AT2G11035,13,6,10,5,15,0,4,9,7,11,0,3,14,16,8,23,0,6,10,11,7
AT2G11140,26,12,30,13,35,26,13,18,14,25,19,11,26,37,16,36,7,10,20,22,23
AT2G11215,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT2G11225,38,57,48,54,115,182,32,55,45,75,52,56,42,76,37,226,65,26,44,131,151
AT2G11240,340,445,288,310,727,933,406,571,398,550,694,421,485,845,371,481,350,290,294,673,650
AT2G11270,2,0,0,2,1,3,3,2,0,3,3,1,2,2,2,2,0,0,5,3,1
AT2G11271,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
AT2G11300,2,0,6,0,0,0,0,0,0,2,0,2,0,2,0,3,0,0,2,3,2
AT2G11520,56,65,64,69,135,228,85,135,82,116,203,68,97,174,82,142,67,45,84,125,152
AT2G11810,26,14,29,3,6,9,29,67,143,7,19,8,33,77,28,23,3,6,103,282,300
AT2G11880,13,13,15,7,19,35,15,10,9,14,31,13,10,24,13,27,11,6,5,15,22
AT2G11890,122,130,143,123,124,220,142,200,120,153,234,127,178,330,156,224,138,93,169,126,115
AT2G11910,139,168,191,125,185,252,177,336,207,227,307,191,214,344,190,429,136,116,157,244,168
AT2G05665,2,7,0,0,0,3,0,2,2,4,2,2,5,7,2,5,2,2,0,2,2
AT2G05675,0,4,0,0,0,6,0,0,0,0,0,0,4,6,0,4,4,0,0,0,0
AT2G12170,6,7,9,0,6,7,7,6,2,0,14,7,7,15,3,3,2,6,0,9,3
AT2G12190,17,25,25,17,35,49,19,52,41,40,59,39,29,67,36,57,34,16,21,43,47
AT2G12400,60,82,53,56,119,134,69,176,119,77,107,70,42,113,51,210,102,43,83,211,229
AT2G12460,3,4,4,3,10,17,5,3,16,7,9,6,10,14,5,12,4,2,3,12,8
AT2G12461,6,2,2,7,4,11,5,14,12,5,13,5,6,12,3,9,2,3,4,7,10
AT2G12462,34,24,29,13,22,45,31,75,40,42,50,36,48,76,44,69,25,20,44,27,38
AT2G12490,11,16,21,13,36,53,18,42,13,20,46,24,25,48,21,43,11,17,6,32,27
AT2G12550,19,22,21,7,22,46,14,41,37,30,47,39,23,64,38,51,27,10,23,27,25
AT2G00550,15,23,22,4,6,9,12,19,7,17,24,16,20,33,16,18,13,7,2,11,16
AT2G13100,61,127,110,87,104,155,117,147,109,113,196,88,68,231,77,193,76,68,81,134,149
AT2G13130,7,6,10,11,23,25,13,7,6,20,12,7,7,20,7,10,6,3,9,10,10
AT2G13180,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13290,35,50,56,38,69,107,50,110,41,72,93,82,48,126,45,122,42,25,69,82,77
AT2G13360,7822,10484,11308,6284,16254,13582,6543,13615,7917,16966,24036,9778,10258,30543,9941,16803,7552,5280,1972,9337,6510
AT2G13370,160,238,186,179,290,387,168,351,193,303,372,204,218,480,212,427,193,106,121,306,298
AT2G13420,7,13,15,3,7,15,9,26,7,13,20,22,11,18,9,12,10,0,11,10,14
AT2G05895,0,0,0,0,0,8,6,24,0,4,4,18,0,0,0,0,4,0,6,0,6
AT2G13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13440,112,169,146,100,100,196,132,200,122,197,248,125,154,329,127,213,117,77,66,144,147
AT2G13540,101,124,125,83,144,194,116,209,140,164,203,131,113,242,109,196,75,74,8,147,134
AT2G13550,4,16,6,2,4,16,9,8,2,11,9,6,5,13,11,11,4,3,0,6,6
AT2G13555,0,6,0,0,0,2,0,2,0,3,0,3,0,0,3,3,2,0,0,3,0
AT2G13560,316,539,364,417,618,951,445,908,542,562,755,430,454,908,380,973,453,288,374,688,663
AT2G13570,2,6,6,0,0,2,4,0,0,9,5,3,3,6,4,5,3,2,0,2,0
