transcript_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT2G27680.1,633,944,826,568,782,1308,732,1314,680,923,1202,829,896,1561,743,1389,597,491,268,806,800
AT2G27690.1,6,11,7,14,41,68,6,11,5,3,42,31,3,13,2,7,10,6,3,10,4
AT2G27710.4,27,20,98,19,20,20,28,30,27,35,30,10,36,36,52,48,19,9,3,34,9
AT2G27710.1,207,340,15,197,297,368,339,566,472,435,582,400,506,749,22,687,285,220,0,449,292
AT2G27710.2,50,78,64,0,99,120,73,144,111,108,127,164,98,190,87,70,45,56,0,81,47
AT2G27710.3,38,31,180,29,2,39,37,22,18,1,19,17,15,26,192,47,1,29,70,32,52
AT2G27720.2,0,1,1,0,2,1,1,1,1,0,1,0,1,1,1,1,2,2,2,1,1
AT2G27720.3,0,2,3,0,2,4,3,0,3,0,0,0,3,2,2,4,0,0,0,4,3
AT2G27720.1,420,514,589,264,532,624,470,703,517,671,895,571,705,1214,577,917,378,302,95,622,421
AT2G27730.1,192,255,215,197,418,483,222,444,331,246,402,268,243,491,220,545,202,159,144,456,332
AT2G27740.1,0,6,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,7,5
AT2G27760.1,15,33,32,21,35,31,25,51,29,33,31,26,29,54,22,41,10,13,0,28,13
AT2G27770.1,18,27,49,14,23,38,27,38,26,37,61,46,33,69,25,18,20,18,12,21,29
AT2G27775.1,7,14,17,12,6,18,8,31,29,18,25,17,18,22,17,30,5,0,0,15,20
AT2G27775.2,3,4,2,2,1,2,2,4,4,2,6,2,3,3,3,3,6,0,11,2,3
AT2G27790.2,0,0,6,10,4,22,0,17,4,7,21,0,5,20,7,21,0,3,0,16,15
AT2G27790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27800.1,16,15,25,5,16,17,5,11,21,15,23,8,10,28,21,29,5,6,10,19,17
AT2G27810.2,0,0,37,0,0,0,0,0,0,0,42,0,0,59,0,0,34,0,0,0,0
AT2G27810.1,110,161,101,74,86,210,93,146,116,184,197,165,110,243,138,242,83,89,72,85,163
AT2G27810.3,9,0,0,0,0,0,0,53,0,0,0,3,0,5,0,0,0,0,0,48,0
AT2G27820.1,112,164,173,82,120,238,148,267,188,196,261,171,155,344,192,253,123,86,123,241,234
AT2G27830.1,30,173,84,161,562,496,111,294,172,109,244,140,63,196,63,283,175,110,45,320,204
AT2G27840.1,0,0,51,19,0,0,43,66,77,27,60,0,0,75,0,0,0,28,0,39,0
AT2G27840.2,27,52,7,0,41,54,23,16,18,16,22,45,100,35,52,81,31,0,37,23,69
AT2G27860.1,448,717,563,428,632,1079,584,912,556,712,986,636,636,1351,537,1222,509,368,381,673,692
AT2G27900.1,0,0,0,0,266,402,0,276,0,210,300,163,0,380,0,350,0,0,0,298,0
AT2G27920.2,0,0,38,12,23,18,0,21,17,12,32,10,0,18,0,18,0,0,0,0,9
AT2G27920.3,0,0,0,0,0,0,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0
AT2G27900.2,143,201,135,131,0,2,166,0,169,0,0,0,157,0,138,0,124,111,71,0,212
AT2G27920.1,15,49,8,43,79,132,44,74,35,53,49,58,29,83,34,52,56,27,43,83,52
AT2G27930.1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,4,0,0,0,6,4
AT2G27950.1,163,227,200,123,238,375,184,297,181,298,385,196,207,470,205,389,174,148,115,207,206
AT2G27960.1,34,62,84,51,88,131,59,94,72,75,107,67,68,133,65,142,53,39,29,88,66
AT2G27970.1,21,31,20,7,22,18,19,25,31,36,23,35,20,29,19,38,17,9,6,31,19
AT2G27980.1,83,109,86,80,114,165,83,211,107,148,179,92,105,182,123,213,84,76,50,124,117
AT2G27990.1,3,22,6,6,12,17,14,19,14,19,27,14,10,27,5,11,7,6,11,15,19
AT2G28000.1,1802,2327,2488,1141,970,1628,1611,2849,1773,2317,2889,2122,2579,4324,2323,3200,1606,1396,535,1591,1635
AT2G28040.1,2,3,1,0,2,2,5,3,2,2,2,2,0,5,0,2,0,0,0,2,4
AT2G28050.1,11,3,11,4,3,2,4,7,6,6,7,2,3,15,7,14,5,6,1,6,7
AT2G28060.1,20,45,40,23,48,52,27,72,34,50,66,35,49,74,32,57,29,16,22,55,35
AT2G28070.1,56,108,86,60,84,125,59,115,85,94,99,69,79,167,69,128,55,35,53,106,119
AT2G28080.1,7,21,21,17,25,52,25,50,41,23,65,34,27,45,19,65,10,14,26,27,21
AT2G28085.1,2,0,0,2,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0
AT2G28105.1,7,7,11,0,9,4,0,10,6,6,4,5,5,10,5,5,6,6,0,11,0
AT2G28100.1,31,62,47,35,50,61,36,69,43,68,89,56,45,92,35,80,39,15,41,59,73
AT2G28110.1,7,0,5,5,37,14,9,29,23,5,27,12,7,23,0,18,0,7,5,22,14
AT2G28120.1,3,21,13,6,14,14,6,14,3,3,26,15,7,26,2,7,7,3,3,14,10
AT2G28130.1,13,14,15,5,0,11,9,30,10,7,27,19,15,47,5,9,6,3,0,9,7
AT2G28150.1,78,86,99,45,99,117,56,120,85,89,102,80,73,160,114,145,55,48,29,112,78
AT2G28190.1,967,1165,946,174,99,170,188,154,82,860,1456,912,1341,2328,1416,256,145,138,34,64,50
AT2G28200.1,20,25,31,23,35,50,13,22,13,38,27,33,29,45,22,52,21,17,7,39,42
AT2G28210.1,0,0,12,0,0,7,0,3,6,0,0,5,0,0,0,6,0,0,0,0,0
AT2G28230.1,23,30,26,19,50,48,34,54,23,30,41,29,26,56,29,60,34,21,21,58,40
AT2G28240.1,19,15,22,21,31,33,22,35,31,30,38,26,18,41,19,57,18,13,25,39,41
AT2G28250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28250.1,0,10,12,5,7,25,25,38,9,0,17,30,26,38,9,15,19,8,0,45,37
AT2G28260.1,29,31,31,8,32,34,21,28,28,38,33,21,26,49,18,49,11,9,22,26,26
AT2G28280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28290.2,113,72,0,198,0,217,94,256,80,183,185,97,91,0,66,142,89,36,107,106,0
AT2G28290.3,97,193,188,84,199,291,130,415,194,249,379,195,203,440,211,610,182,154,39,285,247
AT2G28290.1,102,217,168,52,387,206,135,80,181,62,132,76,140,422,101,340,103,68,51,167,313
AT2G28305.1,86,94,102,62,224,153,65,121,83,138,213,108,96,250,85,166,81,62,99,105,82
AT2G28310.3,0,14,29,0,0,7,0,15,22,11,0,0,0,17,13,21,0,0,0,14,0
AT2G28310.2,39,23,0,0,0,0,0,0,0,93,114,33,0,0,0,0,0,0,0,0,0
AT2G28310.1,24,51,73,57,108,123,94,90,52,9,20,49,67,146,58,141,65,35,35,77,135
AT2G28315.1,0,3,3,5,10,7,0,3,0,0,11,0,0,21,6,12,9,0,0,3,10
AT2G28320.1,94,112,111,85,267,217,75,146,109,145,207,117,115,260,90,235,98,51,72,206,125
AT2G28330.1,5,7,14,5,10,9,5,14,10,2,14,7,6,20,10,5,5,3,3,7,10
AT2G28350.1,26,45,48,35,91,81,35,65,38,75,80,41,38,102,49,92,31,22,31,100,60
AT2G28360.1,60,83,75,92,109,186,79,128,78,82,159,94,110,183,56,168,72,45,56,111,129
AT2G28370.1,61,80,90,42,74,125,60,86,81,50,106,52,42,170,61,125,51,30,22,65,63
AT2G28380.1,95,127,105,78,100,175,106,185,125,145,175,134,121,240,121,217,72,71,61,118,135
AT2G28390.1,109,149,91,90,197,209,89,188,142,155,226,124,134,317,97,229,124,100,119,164,143
AT2G28400.1,6,25,25,35,177,100,15,32,15,31,69,42,15,33,15,45,34,19,38,70,19
AT2G28410.1,13,22,23,7,41,34,18,42,27,28,33,25,22,50,27,46,19,14,10,30,21
AT2G28426.1,1,0,0,0,3,2,2,3,2,0,0,0,0,2,0,1,0,0,0,2,3
AT2G28430.1,49,70,63,57,77,101,47,82,50,62,94,73,57,141,63,96,54,43,23,90,93
AT2G28440.1,2,0,5,3,3,6,3,9,2,6,17,7,15,6,10,7,7,0,3,6,2
AT2G28450.2,0,0,0,0,0,0,18,0,0,31,0,0,19,0,0,0,0,0,0,0,0
AT2G28450.1,53,140,100,72,79,117,61,119,94,92,124,98,114,160,99,184,77,62,68,109,106
AT2G28470.2,0,423,0,275,0,528,475,702,2,565,444,440,610,1209,469,587,0,406,0,0,805
AT2G28460.1,3,3,3,3,6,6,0,5,2,0,6,0,5,7,0,0,0,2,0,6,5
AT2G28470.1,707,297,669,92,777,470,60,365,678,392,633,176,81,329,145,661,453,48,448,1012,177
AT2G28480.1,11,38,22,10,35,42,14,38,21,23,36,32,27,67,26,39,10,15,15,26,50
AT2G28500.1,5,14,3,0,12,14,14,16,0,11,8,16,9,13,9,19,7,7,0,0,8
AT2G28510.1,26,40,33,17,31,39,26,34,27,35,37,26,29,58,23,38,29,15,22,32,29
AT2G28520.1,106,131,145,117,163,258,131,177,126,167,213,132,123,290,107,231,120,69,57,189,174
AT2G28540.1,17,68,0,23,14,0,0,70,0,0,113,0,0,155,0,73,0,0,0,17,27
AT2G28540.2,101,133,184,61,130,249,152,142,148,215,169,146,150,196,162,201,118,90,74,148,132
AT2G28550.3,115,206,22,0,175,305,14,332,165,5,230,65,48,319,34,15,52,3,0,250,327
AT2G28550.1,45,16,219,156,116,511,170,188,27,439,181,281,205,243,196,557,197,224,493,222,131
AT2G28550.2,57,101,111,60,53,56,66,87,125,20,104,8,98,71,78,62,19,6,7,100,107
AT2G28560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28560.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28560.2,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
AT2G28570.1,2,3,3,5,13,9,3,9,5,7,9,3,5,7,5,9,2,2,0,11,3
AT2G28580.1,0,3,0,0,0,0,0,6,7,0,10,0,0,0,0,6,0,0,0,0,5
AT2G28590.1,5,0,0,0,6,5,6,0,0,7,9,0,0,7,7,14,0,0,0,8,7
AT2G28600.1,22,57,47,17,37,43,50,59,55,43,92,67,74,88,53,64,43,39,7,46,52
AT2G28605.1,131,165,235,75,137,179,131,151,98,154,271,122,133,429,188,194,94,85,57,104,133
AT2G28620.1,7,18,15,0,7,19,17,33,29,21,31,32,13,55,6,32,3,10,5,23,19
AT2G28630.1,27,70,45,80,96,266,42,110,47,57,67,50,35,121,50,50,40,26,23,34,30
AT2G28650.1,2,3,5,2,0,6,10,14,5,0,6,10,2,9,6,9,3,3,10,2,3
AT2G28660.1,6,38,18,17,21,29,27,42,17,33,32,24,26,39,17,42,12,13,10,28,21
AT2G28670.2,0,0,3,0,0,0,9,0,0,3,2,0,0,27,13,19,8,3,0,0,0
AT2G28671.1,6,11,5,5,6,19,11,19,14,15,29,9,14,0,0,0,0,7,7,11,9
AT2G28670.1,6,11,5,5,6,0,9,19,0,14,30,6,14,8,3,14,5,9,7,11,9
AT2G28700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28710.1,3,0,7,15,7,20,11,9,17,3,7,0,0,6,4,7,8,0,7,9,8
AT2G28720.1,109,148,148,135,224,363,167,246,150,216,284,160,183,294,141,267,135,66,87,253,145
AT2G28740.1,46,72,40,40,105,80,65,132,60,70,98,87,85,154,89,189,50,45,13,90,58
AT2G28760.3,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,61,0,0,0,0,0
AT2G28760.2,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28760.1,15,37,21,16,45,23,18,51,35,21,59,18,21,62,21,0,21,9,10,46,44
AT2G28790.1,10,14,11,5,26,42,30,62,31,53,37,25,27,57,20,76,15,27,52,50,65
AT2G28800.3,0,289,88,0,309,88,427,66,0,91,87,85,479,182,0,555,51,0,0,0,0
AT2G28800.1,1605,35,384,79,47,558,69,2573,1507,215,302,269,59,4353,1888,91,164,1130,593,424,1251
AT2G28800.4,58,1644,1444,1057,1745,2276,1095,0,0,2114,2735,1426,1499,0,0,2483,935,0,0,1279,0
AT2G28800.2,28,250,295,181,78,152,120,3,49,253,395,148,79,312,151,174,341,35,25,75,108
AT2G28810.1,0,58,0,42,78,0,60,0,0,0,0,0,0,115,0,0,0,28,59,0,0
AT2G28810.2,29,0,39,0,0,84,0,78,41,76,85,65,48,1,66,127,45,0,0,102,89
AT2G28830.1,14,15,9,28,24,42,23,33,23,26,17,27,15,39,25,30,10,17,11,29,29
AT2G28840.1,281,542,427,580,791,1344,625,1010,595,546,943,499,427,820,344,1361,642,274,231,1114,1144
AT2G28840.2,82,287,95,130,280,252,106,115,172,96,139,113,150,278,98,195,118,148,471,228,161
AT2G28870.1,5,3,7,5,9,7,14,6,7,10,10,5,10,14,3,11,7,5,15,22,11
AT2G28880.1,45,49,66,48,53,84,35,66,38,77,85,58,56,151,64,105,30,23,11,80,84
AT2G28890.1,31,62,61,123,238,335,90,208,119,74,145,62,55,112,47,210,61,73,114,157,169
AT2G28900.1,296,886,351,372,277,1263,1036,1365,2238,494,1002,859,671,683,363,1679,598,383,920,2013,1540
AT2G28910.1,353,434,430,422,933,946,460,850,578,653,809,502,528,984,503,1106,400,305,567,849,596
AT2G28930.1,0,18,13,10,8,13,27,16,25,0,27,26,0,29,28,17,8,9,0,33,12
AT2G28930.3,22,37,40,21,28,26,29,61,13,14,29,19,14,32,0,35,30,26,37,26,36
AT2G28930.2,15,57,39,20,23,91,35,61,45,52,70,31,50,91,27,77,35,22,0,61,48
AT2G28940.1,15,25,21,21,78,58,33,42,84,35,77,33,14,59,13,77,28,21,15,3,3
AT2G28940.2,7,10,0,30,0,109,0,48,8,0,0,0,6,12,14,0,0,0,7,116,72
AT2G28950.1,166,246,238,78,154,218,171,400,243,246,246,190,234,527,222,297,98,79,58,152,186
AT2G28990.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29020.1,47,81,94,61,100,135,71,103,105,94,158,78,59,179,72,145,60,48,33,106,116
AT2G29050.1,13,17,17,14,29,11,16,39,20,36,33,24,11,53,12,34,18,15,0,19,25
AT2G29050.2,9,10,8,8,2,12,5,0,8,4,9,9,9,5,3,12,2,0,15,0,11
AT2G29065.1,14,8,6,7,24,15,21,17,15,9,14,6,5,24,5,14,3,7,13,19,18
AT2G29070.1,0,0,0,0,0,27,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
AT2G29070.2,9,10,7,22,44,27,21,25,10,17,16,6,15,29,7,30,14,13,0,38,21
AT2G29080.1,268,337,310,291,492,584,267,478,301,453,529,278,345,692,290,639,264,193,156,405,427
AT2G29090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29090.1,118,96,118,38,121,89,78,118,61,125,142,89,88,242,103,231,76,46,73,148,144
AT2G29120.1,31,48,49,70,101,203,69,106,85,67,164,59,29,151,62,87,51,34,37,57,93
AT2G29125.1,5,5,7,5,2,3,3,9,3,10,4,5,3,14,7,7,2,2,2,7,10
AT2G29130.1,0,10,0,3,0,7,0,3,3,0,5,3,3,10,3,0,0,0,0,0,0
AT2G29140.1,84,143,128,128,248,361,159,220,181,190,269,158,133,289,154,366,140,115,123,248,245
AT2G29160.1,2,0,7,2,2,7,3,7,6,5,5,1,3,5,2,3,3,2,2,7,4
AT2G29165.1,16,12,20,9,11,38,24,15,16,18,53,28,12,29,18,28,13,7,6,9,19
AT2G29170.1,32,60,37,38,31,102,82,98,75,74,107,88,60,127,54,79,28,51,10,46,39
AT2G29190.2,0,68,99,115,0,352,215,292,89,124,320,158,85,0,81,325,0,127,78,259,120
AT2G29190.1,150,118,55,31,250,7,1,10,132,132,1,36,113,407,81,101,161,8,28,1,85
AT2G29180.1,152,168,257,128,182,264,170,266,187,235,350,173,258,567,213,388,137,125,86,222,172
AT2G29200.1,62,94,66,46,55,132,84,121,78,86,133,92,95,115,54,174,63,40,41,91,95
AT2G29210.1,131,200,138,132,218,229,152,271,188,233,269,187,190,347,160,347,168,136,150,196,162
AT2G29260.1,5,4,8,0,0,0,3,5,8,0,0,0,3,16,3,3,0,0,0,0,7
AT2G29290.2,289,617,402,236,425,447,201,442,301,586,737,358,351,902,401,551,267,206,68,203,206
AT2G29290.1,82,0,0,0,129,0,104,148,0,0,1,27,0,205,0,78,84,34,10,67,0
AT2G29280.1,3,5,1,1,4,5,1,8,1,1,6,3,1,8,3,3,4,1,1,4,1
AT2G29300.2,9,18,15,0,3,3,6,6,1,7,11,1,5,16,9,8,3,2,0,11,3
AT2G29300.1,98,232,139,67,206,175,55,131,81,141,257,122,87,312,90,177,107,80,0,109,63
AT2G29310.1,184,459,258,103,235,346,211,370,233,404,528,198,300,649,227,431,244,183,53,242,163
AT2G29310.2,96,5,150,83,191,181,75,44,42,76,53,105,7,168,59,166,4,4,0,83,51
AT2G29320.1,104,208,143,129,314,325,125,233,192,232,385,157,152,429,137,278,145,95,107,228,193
AT2G29340.1,75,6,3,30,174,219,4,180,6,81,34,7,2,315,35,123,2,21,2,14,119
AT2G29340.2,5,75,173,68,72,106,114,76,139,53,289,65,133,60,170,51,83,64,84,234,58
AT2G29340.3,74,104,7,106,239,220,23,162,138,53,56,53,5,103,8,109,64,23,21,167,79
AT2G29350.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT2G29350.1,17,0,6,246,723,555,91,205,248,78,268,83,16,130,22,49,68,28,100,353,255
AT2G29350.2,4,15,6,18,52,14,26,8,11,14,9,6,14,10,5,8,19,9,18,16,43
AT2G29360.1,287,298,363,158,342,433,266,429,280,452,584,292,347,822,310,565,210,175,108,343,280
AT2G29370.1,5,7,23,6,15,14,0,8,9,22,23,15,18,33,6,11,7,9,13,26,13
AT2G29380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AT2G29390.5,0,0,0,0,20,19,0,14,0,0,27,0,0,15,15,14,0,0,0,18,17
AT2G29390.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29390.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G29390.2,64,84,95,62,93,119,46,101,63,95,148,59,47,163,70,64,45,0,0,112,43
AT2G29390.3,24,21,19,24,33,41,28,14,35,34,18,40,43,54,22,114,31,57,46,14,98
AT2G29400.1,111,211,171,197,335,423,144,257,162,195,345,158,132,362,141,282,139,86,129,231,208
AT2G29410.1,5,6,3,0,5,10,0,7,7,6,9,0,3,3,5,7,7,3,0,0,6
AT2G29420.1,68,67,109,50,154,193,152,145,145,85,82,89,109,181,89,101,40,42,177,281,184
AT2G29440.1,0,3,7,3,10,2,0,15,5,7,10,3,5,13,0,11,0,6,0,17,10
AT2G29450.1,426,596,670,428,1072,1056,496,720,485,737,1147,695,646,1420,598,1073,470,343,186,720,570
AT2G29460.1,10,6,0,70,237,210,55,46,27,26,125,30,11,47,10,27,32,21,45,136,97
AT2G29480.1,14,8,18,5,6,11,17,10,0,12,25,31,20,21,19,5,5,12,0,6,3
AT2G29490.1,75,46,81,21,89,141,98,89,92,72,104,102,126,131,74,90,45,32,34,80,48
AT2G29500.1,34,18,30,9,23,18,23,21,16,11,39,29,22,50,23,26,7,20,2,26,19
AT2G29510.1,162,234,217,119,213,331,148,347,207,230,374,196,195,448,203,368,164,134,121,216,242
AT2G29525.3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29530.3,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,4,0,0
AT2G29525.1,6,0,5,0,6,9,0,6,6,0,10,3,0,5,4,0,0,0,0,39,14
AT2G29525.2,11,18,8,0,6,19,1,16,10,18,14,2,9,24,8,19,6,3,9,9,23
AT2G29530.2,32,53,54,22,45,61,43,63,78,38,73,66,63,89,53,69,0,0,28,64,58
AT2G29530.1,10,16,14,5,15,27,19,14,10,10,8,12,18,14,17,26,37,37,2,18,10
AT2G29540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,0,0
AT2G29540.1,12,23,17,12,19,24,23,14,21,14,30,32,21,14,18,44,4,8,0,26,20
AT2G29540.3,1,3,3,4,2,4,2,3,4,3,3,2,1,3,1,2,1,0,0,3,4
AT2G29550.1,156,225,187,115,170,241,166,307,193,220,315,267,227,377,187,480,160,119,84,213,211
AT2G29560.1,53,87,70,42,98,136,76,110,88,99,126,79,109,199,87,140,60,46,15,140,99
AT2G29570.1,53,57,75,24,29,68,55,77,45,81,81,59,61,111,49,99,46,33,0,45,54
AT2G29580.1,26,45,30,35,33,84,33,77,41,51,49,47,41,60,31,82,41,38,66,37,61
AT2G29600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29590.1,15,31,27,21,50,47,37,47,22,22,36,22,27,64,32,62,27,21,0,47,26
AT2G29620.1,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,0,0,0,3,5
AT2G29628.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G29630.2,582,1734,742,1168,1489,2966,1538,2322,1366,1311,2856,1029,906,1706,743,2615,1589,948,1267,3369,3159
AT2G29630.3,127,0,57,0,12,0,0,170,72,91,0,88,79,154,113,140,0,0,0,0,330
AT2G29630.1,219,136,292,75,162,205,136,980,805,353,288,374,338,846,247,1105,129,72,590,438,140
AT2G29640.1,22,20,11,4,12,25,11,23,13,5,49,13,15,39,17,18,17,10,0,11,25
AT2G29650.3,472,806,733,535,947,1280,103,787,642,881,1322,685,254,1841,900,1457,665,411,0,458,611
AT2G29650.2,227,121,216,0,129,167,72,251,0,279,298,151,108,390,7,231,8,127,20,181,0
AT2G29650.1,207,117,217,157,131,171,656,298,139,228,222,156,782,224,186,205,216,120,246,181,217
AT2G29660.1,26,25,20,7,35,55,29,59,32,30,58,15,22,58,23,51,18,16,57,61,46
AT2G29670.1,376,1439,857,727,1424,2378,719,1501,1105,770,1352,876,621,1568,592,1656,931,571,1293,1870,2139
AT2G29680.2,0,16,24,11,9,25,5,4,3,17,20,5,5,32,7,16,6,0,0,4,3
AT2G29680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29690.1,96,167,136,109,112,146,127,198,124,150,198,130,163,237,97,267,104,81,30,138,142
AT2G29700.1,55,83,92,70,171,213,99,146,122,137,172,94,110,227,113,205,75,46,37,164,117
AT2G29710.1,3,2,2,0,2,2,3,5,3,0,3,2,0,2,3,3,0,0,0,3,5
AT2G29720.1,17,11,0,75,101,182,48,86,55,31,39,18,19,45,17,42,30,7,31,61,54
AT2G29730.1,16,30,11,5,19,35,15,39,31,21,34,11,19,49,18,39,15,6,15,27,35
AT2G29750.1,2,3,0,2,0,2,2,13,9,0,0,3,0,3,3,9,0,0,2,3,3
AT2G29770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29760.1,19,30,22,15,14,27,30,28,17,23,47,23,23,48,33,30,18,11,13,20,18
AT2G29890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
AT2G29890.2,0,3,0,0,0,0,0,0,3,3,8,3,3,5,0,3,0,2,0,4,0
AT2G29890.3,0,28,14,0,22,13,26,11,8,15,20,28,15,52,7,50,3,10,0,19,14
AT2G29900.1,37,47,59,22,45,57,29,50,45,51,77,42,39,95,41,79,15,18,19,38,38
AT2G29910.1,10,26,24,20,32,69,23,51,20,47,38,0,0,49,29,0,10,0,0,42,38
AT2G29910.2,14,13,14,0,26,0,0,0,21,0,39,30,35,28,2,61,10,21,0,0,23
AT2G29940.1,25,47,43,13,60,66,25,47,36,54,59,38,30,102,42,83,27,18,0,33,46
AT2G29960.2,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0
AT2G29960.1,82,128,104,110,226,266,130,219,150,180,195,146,115,255,107,328,114,78,122,278,225
AT2G29970.1,124,164,169,81,167,255,143,308,199,277,304,171,150,400,151,319,118,89,134,195,207
AT2G29980.1,93,302,220,193,240,446,284,433,312,238,307,235,265,477,241,423,166,161,136,226,251
AT2G29980.2,34,0,0,0,0,2,0,39,33,42,0,0,0,0,0,0,0,0,26,0,0
AT2G29990.1,27,15,40,71,108,131,38,73,53,44,112,29,15,109,23,86,37,17,30,87,67
AT2G29995.1,5,5,3,3,0,14,7,6,6,0,11,5,6,15,6,9,0,6,0,10,7
AT2G30000.1,8,15,15,7,21,19,18,40,14,22,37,23,26,35,19,42,13,10,14,23,27
AT2G30010.1,31,59,50,30,20,62,36,131,55,45,45,46,55,87,54,71,39,14,18,56,41
AT2G30020.1,6,38,23,14,88,134,17,51,43,22,49,49,17,46,28,64,27,26,25,24,33
AT2G30040.1,47,70,57,10,57,58,22,51,29,52,82,69,57,151,51,37,19,19,14,35,41
AT2G30050.1,63,93,94,62,106,179,82,177,109,127,150,105,104,245,105,200,74,55,43,130,101
AT2G30060.1,114,146,188,96,184,293,183,267,165,200,243,184,186,314,157,358,136,105,108,285,210
AT2G30070.1,63,82,100,45,67,123,97,117,90,81,102,76,100,147,65,178,85,67,46,188,172
AT2G30080.1,7,11,5,8,16,18,11,18,5,12,15,7,5,19,9,28,6,8,0,7,16
AT2G30100.1,69,63,76,67,127,149,69,114,75,112,167,86,71,234,90,185,55,35,55,121,89
AT2G30105.1,67,64,76,55,100,128,50,102,86,102,118,70,77,171,72,143,55,51,0,105,89
AT2G30110.1,586,753,626,598,849,1233,577,1196,649,913,1134,650,714,1415,638,1310,570,458,374,868,851
AT2G30120.2,2,2,7,0,1,0,9,2,3,1,4,1,3,3,0,0,2,0,0,3,0
AT2G30120.1,18,27,13,14,17,20,10,25,25,16,28,14,15,45,16,41,13,10,0,33,15
AT2G30140.2,71,39,13,0,45,0,27,0,0,0,38,0,29,0,0,22,45,0,0,0,0
AT2G30140.1,23,49,102,145,312,353,66,197,122,168,298,162,85,258,129,159,45,84,161,181,175
AT2G30150.1,97,103,104,60,86,107,58,95,69,126,151,97,91,206,117,151,68,41,60,86,82
AT2G30160.1,42,38,52,29,38,70,31,52,37,42,77,45,43,101,43,76,45,18,18,27,41
AT2G30170.1,124,92,155,132,151,209,125,219,128,203,231,175,67,274,133,227,128,84,50,119,107
AT2G30170.2,46,94,49,0,61,64,52,29,30,37,76,1,93,143,44,120,39,35,2,61,67
AT2G30200.1,167,241,204,73,156,227,213,268,195,249,251,236,267,464,173,344,159,140,84,182,189
AT2G30200.2,1,3,1,26,0,6,3,40,1,1,37,29,2,1,47,4,6,0,3,1,0
AT2G30230.1,21,19,30,21,74,66,16,41,33,48,46,35,15,58,20,68,19,25,5,52,33
AT2G30250.1,33,41,49,70,158,237,58,101,108,100,182,78,41,117,29,95,55,31,19,65,71
AT2G30260.1,75,100,94,77,132,179,83,166,106,101,188,101,117,272,105,156,80,77,62,134,119
AT2G30270.1,34,76,69,39,108,131,54,75,55,74,109,46,66,135,39,105,61,35,0,101,65
AT2G30280.1,13,31,46,18,49,54,34,75,42,34,63,54,42,77,16,62,33,26,14,61,39
AT2G30320.1,69,65,73,34,69,81,51,103,69,87,98,46,75,140,68,133,74,30,27,76,55
